###ÄNSI###

DYN1_DESC;With a score of $SCORE$ you$FAILED$ beat House Coudenhove, Philosopher-Kings of Pan-Europa. The origins of the Empire of Europa are deeply intertwined with its founders, Friedrich Wulf and Karel Coudenhove. Frederich conquered Germany and much of the Netherlands before falling in battle in 2246, followed as emperor by his son Johanne. The lords of Europa, fearful of a child emperor, dethroned Johanne and gave the throne to Karel I Coudenhove. Karel I set down the first laws that would later become the Europan system and partitioning Germany. In his old age, Karel was threatened by Johanne, and as a compromise, Karel supported Johann as the heir to Europa. Empress Alexandra Coudenhove, elected in 2305, ushered in a golden age for Europa. After her death, the failed conquest of France and weak emperors led to increased tension between House Coudenhove and House Wulf. This blood feud claimed many lives over the years, with the Electors of Europa largely falling into two factions: Coudenhove or Wulf. This led to a civil war that nearly destroyed Europa with Empress Adalia Wulf in charge at the war's end in 2585. The feud between the ruling House Coudenhove and their rival House Wulf remains ready to reignite.;;;;;;;;;;;;;x
DYN2_DESC;With a score of $SCORE$ you$FAILED$ beat House Das-Singh, Maharajas of the Khalasa Raj. The twentieth and twenty-first centuries were both tumultuous for Bharat, first from the Partition dividing the subcontinent in two and second the Event shattering it into innumerable pieces. Arjun Das-Singh, a lowly Sikh, began a movement within the Khalsa Panth to unify Punjab before completing his conquest in 2343. Arjun Das-Singh ushered in the rebirth of Sikh imperial ambitions on the subcontinent. Arjun Das-Singh continued his conquests following Sindh, conquering Kashmir in 2350, Delhi in 2355, and Mathura in 2361. House Das-Singh ruled the Khalasa Raj for the next two hundred years, with their rule extending over much of former Pakistan and northern India before a steep decline. This came to a head during the Deccan War and the Crisis of 2605 with the death of Bikram Das-Singh. Bikram's death heralded the end of House Das-Singh, the Crisis of 2605, and the near collapse of the Khalasa Raj.;;;;;;;;;;;;;x
DYN3_DESC;With a score of $SCORE$ you$FAILED$ beat House Türkkan, Padishahs of Turkey. In the century following the Event, Demetrios 'Ghazi' Türkkan, a warrior-adventurer from Cyprus, built an empire from the remnants of Turkey. By 2110, Demetrios ruled all of former Turkey, Cyprus, and much of the Caucauses. However, an attempted conquest of Greece killed two of Demetrios's sons in battle, and he spent the final decades of his life nursing his grief. He also further consolidated his empire by reestablishing the Shaykh al-Islam and patronizing the Naqshbandi Order, instituting them as a new Islamic orthodoxy. The Türkkans ruled Turkey for over two hundred fifty years with a slow decline. This climaxed with the Years of Wolves starting in 2261, when Padishah Abdürrezzak Türkkan was murdered by his old but sly vizier Bahattin Sarikaya. The Years of Wolves ended in 2265 with all three claimants dead and Turkey fragmented until the rise of the Güls. The Türkkans of Cyprus reigned there as Amirs for two more centuries before Lazaros VII accidentally killed himself in a battle against his own troops. Since then, the remaining Türkkans on Cyprus live on as merely minor nobility or pirates.;;;;;;;;;;;;;x
DYN4_DESC;With a score of $SCORE$ you$FAILED$ beat House Toldi, Crowned Conquerors of Visegrad. Toldi Árpád is mainly remembered for three things: his discovery of the Holy Crown of Saint Stephen, his unification of the Empire of Visegrad, and his fracturing of the Catholic Church. Emerging as a warlord from Hungary already wearing the Holy Crown, Árpád conquered Poland and Czechoslovakia in quick succession before declaring himself Emperor of Visegrad in 2158. Árpád and his successor Simon did not clearly state their position on Church matters, instead focusing on consolidating their rule over Visegrad and negotiating a marriage alliance with the Turks. It was young Empress María, daughter of Simon, who formalized the split with the Holy See by invading Silesia in 2201 and later using her Corornite beliefs to justify an absolutist approach to ruling. After María the Great, the House of Toldi ruled for over one hundred fifty years with Visegrad becoming a power rivaling Europa. After a thirty year rule without designating an heir, Empress Franciska died in 2401, sparking a civil war in Visegrad between various Toldi cadet branches. These cadet branches persist throughout Central Europe, even after the collapse of Visegrad in 2490.;;;;;;;;;;;;;x
DYN5_DESC;With a score of $SCORE$ you$FAILED$ beat House Lacplesis, Faithful Caesars of the Baltic. The House of Lacplesis were the founders and first dozen or so Keizari of the Baltic, having been founded by the Grand Master of the Order of the Three Stars, Matiss, in the face of a foreign invasion in the twilight of the twenty-fifth century. His work as the Grand Master, then King of Latvia and finally 'Keizar' of the Baltic was memorialised by the name he took up after securing the mantle of empire: Visvaldis (All Ruling). He established the Baltic Union as the preeminent Christian power of Europe, acting as mediator while becoming a rival of Europa and later Romania. His children continued his work without much interference until the mid to late twenty-sixth century, where political intrigue by the Magnates of Latvia caused many of the latter half of the Keizari to suffer untimely deaths, or abdicate to escape the politics. The last of the Lacplesis to ever hold the throne was the child-keizar Gustavs, until his semi-forced abdication by the King of Estonia in 2607, and the subsequent slaughter of the Magnates would put an end to the Lacplesian Era, although they to this day keep court in Rundale, within the Duchy of Semigallia.;;;;;;;;;;;;;x
DYN6_DESC;With a score of $SCORE$ you$FAILED$ beat House Mehruni, Hammers of Caucasia. The Caucasus Mountains have long been a powder keg of different peoples and religions, many in conflict with one another. It was this division that was exploited by Turks, who subjugated the Caucuses under their Padishahs, first House Türkkan then House Gül. It was an Armenian, Hrachik Mehruni, who decided he had enough and became an abrek, With the assistance of fellow abreks, Hrachik quickly waged a lightning campaign against his own father, capturing Yerevan and defeating a Turkish army at the Battle of Kars in 2247. Hailed a savior by all Caucasian peoples, Hrachik was crowned as Kaysur of Caucasia. For the next thirty years, Hrachik engaged in constant war against the Turks, not losing a single battle. At the time of Hrachik's death in 2461, his son Spartak felt the old family friend Alasgar was more suited to lead the Empire of Caucasia. Wars and divisions followed, with Caucasia cracking the seams. The grandson of Hrachik, Paylag I, renounced the throne of Caucasia and Armenia, becoming a canon to escape the violence that consumed his life. A cadet branch of House Mehruni, House Ghazaryan, has ruled Armenia since the collapse of Caucasia.;;;;;;;;;;;;;;
DYN7_DESC;With a score of $SCORE$ you$FAILED$ beat House Krishna, Defenders of the Deccan. Mysore is commonly known as the City of Palaces, a place with great historical significance in the Deccan and India more broadly as the home of Hyder Ali and Tipu Sultan. In the centuries after the Event, Mysore and wider Karnataka came under the rule of the princely House Wadiyar, widely regarded as corrupt and venal. Vikhar Krishna, founder of House Krishna, was a soldier in the service of Krishnaraja II Wadiyar who grew to despise the ruling family. After the king lost a war against the Nizam of Hyderabad, Vikhar Krishna seized the opportunity and disposed of Krishnaraja II and his entire family. Vikhar became King of Karnataka, but he did not stop there, marching out with his armies to secure the entire Deccan in 2405. For next two centuries, House Krishna protected the Deccan Empire from enemies such as the Sikhs, the Tamils, and Hyderabad while also acting as consistent sponsors of new temples and many facets of Dravidian culture such as music and poetry. Their rule finally came to an end with the Deccan War with the Khalasa Raj, with a climax at the Battle of Goa in 2605.;;;;;;;;;;;;;x
DYN8_DESC;With a score of $SCORE$ you$FAILED$ beat House Dragescu, Great Princes of Romania. Prince Dragan I Dragescu of Romania was a warlord born into a world where the Visegardians and the Turks, long aligned to keep the peoples of the Balkans in check, were finally both in mutual decline. A minor noble who united Romania in the face of a Cossack attack in 2435, Dragan was still a Turkish tributary. His ambitious grandson, Prince Mihai the Younger, secured Romanian independence in 2537, and he declared himself the Imparat Romania. Imparat Mihai had further plans, but his reign was cut short by his untimely death in 2540. His throne was inherited by daughter Varvara, and she guided Romania into an era of prosperity. It was Imparat Dragan Dragescu who finally expanded Romania's borders in 2627. First conquering Bulgaria, Dragan then turned his attention north to Galicia. Over the next seventeen years, Dragan defeated many Cossack hosts, and he secured Galicia and eventually much of Ukraine. In 2644, the Imparat prepared to cross the Dnieper with his armies to smash the Kozachina Hetmanate, but he drowned during the crossing. His empire was divided into kingdoms among his quarreling cousins who continue to rule the remnants.;;;;;;;;;;;;;x
DYN9_DESC;With a score of $SCORE$ you$FAILED$ beat House Farg'oniy, Killer Khans of the Crossroads. The House of Farg'oniy originates from an Uzbek Sayyid named Isfandiyor Farg'oniy. His son, Abbos, became a commander and later the vizier of Farg'on. When Turkmen nomads killed the khans of Samarkand and Farg'on in battle and marched on the Fergana Valley, Abbos Farg'oniy stepped up and defended his people from the Turkmen. He quickly seized control of both Farg'on and Samarkand as the new khan in 2551. In the next century, House Farg'oniy consolidated its control over much of Central Asia and accumulated vast wealth from trade coming from east and west. At the peak of their power, Khan Afrosiyob Farg'oniy went on a great raid against Khorasan, killing its Amir and sacking Qadamgah, a Shia pilgrimage site. Many whisper that the sack of Qadamgah unleashed an ancient curse, with Khan Afrosiyob being killed by a lightning strike months later. The death of Afrosiyob sparked a civil war between various Farg'oniy scions. The House of Farg'oniy continued to fight and kill one another for the next century, with Farg'on and Samarkand eventually splitting due to the rash young commander Bobur seizing Farg'on from his uncle in 2664.;;;;;;;;;;;;;x
DYN10_DESC;With a score of $SCORE$ you$FAILED$ beat House Avis, Kings of Portugal and The Returning Sebastian. After the Event, Portugal was thrown into anarchy with warlords and bandits ruling the land. It was during this time that a teenage boy appeared, as if from thin air, and claimed to be the Sebastião of legend, a great Catholic Monarch. Sebastião, though young, proved able and wrestled the country back from the hands of bloody warlords, pagans and thieves, uniting Portugal into a pious Catholic country once again in 2157. The rule of Dom Sebastião was fair and prosperous. The House of Avis came to an end with a succession crisis, after Dom Luís IV died early, he left the throne to his sickly child son, Infante Fernando who ruled for three years before passing away from a sickness in 2509. The reign of House Avis is remembered fondly in Portugal, as a golden age when the country was truly united around the family who saved them all from ruin.;;;;;;;;;;;;;x
DYN11_DESC;With a score of $SCORE$ you$FAILED$ beat House Fehérlófia, Sons of the White Mare. A fourteen-year old Fehérlófia Csanád was found near a dead white mare and adopted by a Hungarian shepherd in the waning days of Visegrad, a time of great turmoil. The scions of the House of Toldis fought one another for the Holy Crown, and people suffered. Csanád lived the life of a peasant and partook in their pagan religion. As Csanád grew up, Hungary became a more unsafe place with civil war ravaging his village and killing his adopted family. Csanád was driven into the forests and lived with bandits, and soon he was at the head of an army of bandits, refugees, and peasants. In 2476, Fehérlófia Csanád I, the Son of the White Mare, marched into Pest unopposed and declared himself King of Hungary in defiance of Visegrad. King Csanád outlasted Visegrad, witnessing the empire's collapse. Hungary remained stable for more than a century, jointly holding off attacks from Mariavites and Catholics. King Fehérlófia Tamás the Black brough this stability to an end when he murdered his brother. The black stain of Tamás still hangs over Hungary, House Fehérlófia still bound by both its legendary origins and the blood spilled for the crown.;;;;;;;;;;;;;x
DYN12_DESC;With a score of $SCORE$ you$FAILED$ beat House Laflamme, Liberators of France. In the twenty-fifth century, many French chafed under the rulership of the Empire of Europa after the bloody conquest of France. After a peasant revolt in 2472, a charismatic Catholic missionary named Louis Laflamme emerged and convinced many across France to rise up again and overthrow the invaders. He quickly rallied support from across the south with, according to some, the support of the Pope himself. Soon Europa found itself once again funneling gold and armies into France, as more and more of their Catholic lands rose in rebellion. Louis Laflamme and the lords of southern France smashed the Europan army at the Battle of Oyonnax in 2478 and forced them to retreat. Southern France was allowed to become independent of Europa, but the lords quickly turned on their erstwhile ally Louis due to his heretical beliefs. Louis was caught and executed by the Church in late 2485. He was survived by his daughter and sister, and Soleil Royal faithful still revere rulers with Sang Capétien, blood of the Martyr-King Louis Laflamme.;;;;;;;;;;;;;x
DYN13_DESC;With a score of $SCORE$ you$FAILED$ beat House House Weissbronner, Gentle Kings of Landle. The Kingdom of Landle, a realm neighboring Europa, had long been a vassal of Europa after the Event, the Lutheran Kings of House Wendlenger being loyal servants of the Emperor of Europa. The death of the last male Wendlenger led to a civil war in the realm between pro-Europan Lutherans and anti-Europan Catholics. This civil war, lasting twenty years, ended with a local Catholic noble, Franz Weissbronner, becoming King of Landle in 2554. Franz brought peace between Lutherans and Catholics while also maintaining Landle's independence from Europa while the larger empire was consumed by one of its many feuds between Electors. For the next hundred years, House Weissbronner maintained close relations with other Catholic lords in France and Bavaria to stave off attempts at revanchism by Europa. The recent ascension of the Lutheran King Ferdinand Weissbronner in 2665 has somewhat upset that balance however, with many wondering if Landle will trend back towards Europe or attempt to remain more independent like some other lords, looking to a Germany free from both Europan or Catholic influence.;;;;;;;;;;;;;x
DYN14_DESC;With a score of $SCORE$ you$FAILED$ beat House Ben-Yehuda, Peacemakers of Tzabars and Filistinis. The Holy Land has always been an area of great significance, one that has invited great conflict over the millenia. The downfall of the State of Israel led to untold bloodshed, especially between the Tzabars and Filistinis over Jerusalem and other holy sites. Born to a family of rabbis in Jerusalem, Eliyahu Ben-Yehuda grew up in a feverish wartorn environment. Seeing this bloodshed, a young Eliyahu left Jerusalem for Tel Aviv and was shocked to see Tzabars and Filistini living peacefully side by side. Eliyahu returned to Jerusalem and used his powers of negotiation to bring peace to Jerusalem for the first time in two centuries, even negotiating a peace agreement with Jordan. As a result in 2225, Eliyahu was crowned Melekh of Ard al-Muqaddis at the young age of twenty-four to rule both Tzabars and Filistinis. Eliyahu led a push for religious scholarship and a boosting of the authority of the Rishon LeTzion, but his son Tomer died at the hands of a Haredi mob over disagreements over interpretations of halakhah.;;;;;;;;;;;;;x
DYN15_DESC;With a score of $SCORE$ you$FAILED$ beat House Al-Saud, Great Kings of Arabia. The House of Al-Saud was once the rulers of Arabia, composed of the descendants of Muhammad bin Saud, founder of the First Saudi State. Founded long before the Event, the First Saudi State made an alliance with Islamic scholars, particularly Muhammad ibn Abdul Wahhab. Saudis raided the Shi'ite holy city of Karbala, which provoked a counterattack by the Turks and the fall of the First Saudi State. The Saudis maintained their alliance with Islamic scholars in their exile, until the Great Arab Revolt and the establishment of the Second Saudi State by securing the holy sites of Mecca and Medina along with the rest of Arabia. The Saudis became unimaginably wealthy and influential through their control of the many oil fields so valuable to the Old World. Using this wealth, the Saudis pushed their literalist brand of Islam, Ahl as-Salaf, across the world and built great marvels. When the Event finally came, the oil fields of House al-Saud quickly became worthless. The Second Saudi State collapsed after the Event, and the Saudis retreated back to Riyad, where they have quietly remained for the last six centuries.;;;;;;;;;;;;;x

obj_buddhist_stop_drinking_title;Stop Drinking;Fini la boisson;Entsagt dem Alkohl;; Deja de beber;;;;;;;;;x
obj_buddhist_stop_drinking_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to abandon [This.GetHerHis] harmful drinking habits.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre abandonner son penchant pour la boisson qui lui cause tant de souffrances.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, [This.GetHerHis] schädliche Trinkgewohnheiten aufzugeben.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a abandonar [This.GetHerHis] hábitos dañinos de beber.;;;;;;;;;x
obj_buddhist_reject_empty_pleasures_title;Learn to Reject Empty Pleasures;Apprendre rejeter les plaisirs inutiles;Lernt, leere Freuden abzulehnen;;Aprenda a rechazar los placeres vacíos;;;;;;;;;x
obj_buddhist_reject_empty_pleasures_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to reject emply pleasures.;[This.GetTitledFirstName], bouddhiste z?, tente d'apprendre rejeter les plaisirs inutiles.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, leere Vergn??gen abzulehnen.;;[This.GetTitledFirstName], como budista devoto/a, trata de aprender a rechazar placeres vac?..;;;;;;;;;x
obj_buddhist_abstain_sexual_excess_title;Learn to Abstain from Excesses of the Flesh;Apprenez à rejeter les péchés cardinaux;Lernt, fleischlichen Exzessen zu entsagen;; Aprender a abstenerse de impulsos carnales.;;;;;;;;;x
obj_buddhist_abstain_sexual_excess_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to abstain from excesses of the flesh.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], essaie d'apprendre à rejeter les péchés cardinaux.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, sich von Exzessen des Fleisches zu enthalten.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a rechazar los impulsos cardinales.;;;;;;;;;x
obj_buddhist_reject_cruelty_title;Reject Cruelty;Rejeter la cruauté;Grausamkeit ablehnen;;Rechaza la crueldad;;;;;;;;;x
